Date,Open,High,Low,Close,Adj Close,Volume
2017-11-23,3482.000000,3484.000000,3454.000000,3474.000000,3474.000000,246755
2017-11-24,3460.000000,3477.000000,3457.000000,3457.000000,3457.000000,181766
2017-11-27,3447.000000,3462.000000,3425.000000,3430.000000,3430.000000,311232
2017-11-28,3440.000000,3464.000000,3420.000000,3458.000000,3458.000000,217074
2017-11-29,3451.000000,3488.000000,3437.000000,3455.000000,3455.000000,775521
2017-11-30,3436.000000,3473.000000,3420.000000,3450.000000,3450.000000,512475
2017-12-01,3455.000000,3463.000000,3406.000000,3406.000000,3406.000000,280918
2017-12-04,3431.000000,3437.000000,3389.000000,3393.000000,3393.000000,484502
2017-12-05,3406.000000,3411.000000,3371.000000,3393.000000,3393.000000,319848
2017-12-06,3370.000000,3410.000000,3354.000000,3403.000000,3403.000000,306498
2017-12-07,3404.000000,3422.000000,3333.000000,3394.000000,3394.000000,408079
2017-12-08,3392.000000,3436.000000,3391.000000,3425.000000,3425.000000,300624
2017-12-11,3424.000000,3465.000000,3424.000000,3440.000000,3440.000000,424615
2017-12-12,3456.000000,3456.000000,3420.000000,3431.000000,3431.000000,308124
2017-12-13,3417.000000,3493.000000,3354.000000,3478.699951,3478.699951,497187
2017-12-14,3481.000000,3493.000000,3453.000000,3471.000000,3471.000000,342496
2017-12-15,3478.000000,3478.000000,3436.000000,3472.000000,3472.000000,345392
2017-12-18,3472.000000,3516.000000,3472.000000,3509.000000,3509.000000,225875
2017-12-19,3500.000000,3531.000000,3499.000000,3524.000000,3524.000000,263686
2017-12-20,3531.000000,3538.000000,3502.000000,3510.000000,3510.000000,209451
2017-12-21,3505.000000,3530.000000,3490.000000,3527.000000,3527.000000,130802
2017-12-22,3508.000000,3524.000000,3486.000000,3489.000000,3489.000000,64427
2017-12-27,3489.000000,3515.000000,3482.000000,3510.000000,3510.000000,163007
2017-12-28,3520.000000,3536.000000,3507.000000,3520.000000,3520.000000,127399
2017-12-29,3526.000000,3542.000000,3503.000000,3516.000000,3516.000000,97815
2018-01-02,3516.000000,3527.000000,3496.000000,3513.000000,3513.000000,224422
2018-01-03,3500.000000,3522.000000,3500.000000,3521.000000,3521.000000,175825
2018-01-04,3538.000000,3544.000000,3499.000000,3541.000000,3541.000000,275117
2018-01-05,3535.000000,3563.000000,3535.000000,3562.000000,3562.000000,205507
2018-01-08,3570.000000,3589.000000,3562.000000,3576.000000,3576.000000,431373
2018-01-09,3579.000000,3643.000000,3579.000000,3629.000000,3629.000000,535461
2018-01-10,3630.000000,3632.000000,3602.000000,3618.000000,3618.000000,229651
2018-01-11,3635.000000,3635.000000,3597.000000,3612.000000,3612.000000,276473
2018-01-12,3615.000000,3634.000000,3606.000000,3625.000000,3625.000000,528642
2018-01-15,3640.000000,3653.000000,3619.000000,3653.000000,3653.000000,221737
2018-01-16,3662.000000,3689.000000,3655.000000,3670.000000,3670.000000,278516
2018-01-17,3673.000000,3700.000000,3657.000000,3675.000000,3675.000000,351848
2018-01-18,3697.000000,3705.000000,3674.000000,3705.000000,3705.000000,273919
2018-01-19,3717.000000,3743.000000,3693.000000,3723.000000,3723.000000,361814
2018-01-22,3722.000000,3722.000000,3674.000000,3688.000000,3688.000000,364344
2018-01-23,3710.000000,3710.000000,3686.000000,3692.000000,3692.000000,259681
2018-01-24,3686.000000,3701.000000,3661.000000,3662.000000,3662.000000,336559
2018-01-25,3663.000000,3684.000000,3652.000000,3671.000000,3671.000000,274692
2018-01-26,3689.000000,3734.000000,3682.000000,3719.000000,3719.000000,456041
2018-01-29,3720.000000,3784.000000,3720.000000,3773.000000,3773.000000,402129
2018-01-30,3766.000000,3769.000000,3717.000000,3718.000000,3718.000000,506606
2018-01-31,3747.000000,3747.000000,3706.000000,3720.000000,3720.000000,577199
2018-02-01,3732.000000,3767.000000,3707.000000,3712.000000,3712.000000,792989
2018-02-02,3714.000000,3732.000000,3692.000000,3701.000000,3701.000000,448162
2018-02-05,3681.000000,3681.000000,3585.000000,3635.000000,3635.000000,582628
2018-02-06,3548.000000,3554.000000,3451.000000,3451.000000,3451.000000,1043096
2018-02-07,3489.000000,3574.000000,3457.000000,3555.000000,3555.000000,852926
2018-02-08,3539.000000,3560.000000,3414.000000,3423.000000,3423.000000,663291
2018-02-09,3409.000000,3418.000000,3341.000000,3350.000000,3350.000000,659152
2018-02-12,3400.000000,3432.000000,3385.000000,3395.000000,3395.000000,504021
2018-02-13,3389.000000,3405.000000,3349.000000,3349.000000,3349.000000,369375
2018-02-14,3392.000000,3404.000000,3332.000000,3360.000000,3360.000000,637484
2018-02-15,3389.000000,3420.000000,3357.000000,3375.000000,3375.000000,573533
2018-02-16,3396.000000,3431.000000,3388.000000,3416.000000,3416.000000,527984
2018-02-19,3425.000000,3429.000000,3399.000000,3410.000000,3410.000000,249054
2018-02-20,3428.000000,3489.000000,3418.000000,3477.000000,3477.000000,429303
