Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,1655.000000,1657.000000,1630.000000,1630.000000,1606.180176,8800511
2017-11-02,1627.000000,1654.000000,1626.000000,1651.000000,1626.873291,2641700
2017-11-03,1649.000000,1669.000000,1646.000000,1665.000000,1640.668701,2230976
2017-11-06,1660.000000,1665.000000,1649.000000,1653.000000,1628.844116,1788638
2017-11-07,1659.000000,1661.000000,1644.000000,1646.000000,1621.946411,2522323
2017-11-08,1647.000000,1659.000000,1642.000000,1642.000000,1618.004761,3037928
2017-11-09,1638.000000,1653.000000,1635.000000,1638.000000,1614.063232,2478708
2017-11-10,1642.000000,1642.000000,1623.000000,1635.000000,1611.107056,3004844
2017-11-13,1640.000000,1650.000000,1630.000000,1644.000000,1619.975586,3565134
2017-11-14,1640.000000,1651.000000,1634.000000,1637.000000,1613.077881,4386717
2017-11-15,1637.000000,1640.000000,1609.000000,1611.000000,1587.457886,4555220
2017-11-16,1610.000000,1623.000000,1590.000000,1622.000000,1598.297119,7859081
2017-11-17,1608.000000,1617.000000,1596.000000,1598.000000,1574.647827,4155621
2017-11-20,1599.000000,1609.000000,1589.000000,1591.000000,1567.750122,3226493
2017-11-21,1549.000000,1563.000000,1511.000000,1538.000000,1515.524658,8233854
2017-11-22,1534.000000,1534.000000,1519.000000,1521.000000,1498.773071,5496722
2017-11-23,1520.000000,1521.000000,1503.000000,1512.000000,1489.904541,4684784
2017-11-24,1511.000000,1515.000000,1503.000000,1510.000000,1487.933838,2340068
2017-11-27,1510.000000,1522.000000,1505.000000,1521.000000,1498.773071,3994891
2017-11-28,1518.000000,1539.000000,1514.000000,1532.000000,1509.612305,5339960
2017-11-29,1515.000000,1527.000000,1515.000000,1515.000000,1492.860718,4406743
2017-11-30,1514.000000,1525.000000,1499.000000,1499.000000,1477.094482,5611821
2017-12-01,1502.000000,1509.000000,1486.000000,1496.000000,1474.138428,4718645
2017-12-04,1508.000000,1519.000000,1503.000000,1508.000000,1485.963013,4968212
2017-12-05,1510.000000,1518.000000,1507.000000,1507.000000,1484.977661,8826405
2017-12-06,1505.000000,1513.000000,1494.000000,1505.000000,1483.006836,3708316
2017-12-07,1503.000000,1513.000000,1482.000000,1485.000000,1463.299072,4186579
2017-12-08,1485.000000,1494.000000,1476.000000,1491.000000,1469.211426,4777118
2017-12-11,1489.000000,1511.000000,1487.000000,1511.000000,1488.919189,4343297
2017-12-12,1507.000000,1511.000000,1496.000000,1510.000000,1487.933838,4378703
2017-12-13,1512.000000,1535.000000,1508.000000,1532.000000,1509.612305,6621812
2017-12-14,1520.000000,1527.000000,1517.000000,1524.000000,1501.729248,9510639
2017-12-15,1529.000000,1536.000000,1525.000000,1534.000000,1511.583008,7187806
2017-12-18,1531.000000,1547.000000,1531.000000,1541.000000,1518.480713,3471488
2017-12-19,1543.000000,1571.000000,1542.000000,1566.000000,1543.115479,5357329
2017-12-20,1567.000000,1569.000000,1552.000000,1553.000000,1530.305420,3591343
2017-12-21,1556.000000,1579.000000,1548.000000,1574.000000,1550.998535,3262658
2017-12-22,1574.000000,1582.000000,1569.000000,1569.000000,1546.071533,2577061
2017-12-27,1569.000000,1581.000000,1559.000000,1572.000000,1549.027710,2142912
2017-12-28,1579.000000,1582.000000,1574.000000,1577.000000,1553.954712,1857530
2017-12-29,1580.000000,1609.000000,1579.000000,1600.000000,1576.618530,2244938
2018-01-02,1600.000000,1605.000000,1574.000000,1580.000000,1556.910889,4099964
2018-01-03,1580.000000,1584.500000,1560.000000,1562.500000,1539.666626,3625036
2018-01-04,1570.000000,1571.000000,1554.000000,1565.000000,1542.130005,4336911
2018-01-05,1563.000000,1570.500000,1556.500000,1568.000000,1545.086182,3085475
2018-01-08,1568.500000,1568.500000,1545.000000,1546.500000,1523.900391,4105138
2018-01-09,1554.000000,1554.000000,1538.000000,1551.500000,1528.827271,5465945
2018-01-10,1558.000000,1558.500000,1543.500000,1546.500000,1523.900391,4131829
2018-01-11,1548.000000,1548.500000,1532.500000,1542.500000,1519.958862,3932086
2018-01-12,1550.000000,1565.000000,1545.500000,1550.500000,1527.841919,4477046
2018-01-15,1552.000000,1556.000000,1531.500000,1531.500000,1509.119629,7352754
2018-01-16,1534.500000,1546.000000,1527.500000,1529.500000,1507.148804,6663945
2018-01-17,1530.000000,1536.500000,1522.000000,1526.000000,1503.699951,5350133
2018-01-18,1509.000000,1513.500000,1498.500000,1509.500000,1509.500000,3633320
2018-01-19,1512.000000,1531.000000,1507.000000,1527.000000,1527.000000,4313289
2018-01-22,1527.500000,1544.000000,1524.500000,1530.000000,1530.000000,6553419
2018-01-23,1533.500000,1548.500000,1525.500000,1545.000000,1545.000000,3986398
2018-01-24,1542.000000,1544.500000,1506.500000,1506.500000,1506.500000,7173485
2018-01-25,1506.500000,1513.500000,1487.500000,1496.500000,1496.500000,4566903
2018-01-26,1504.000000,1511.000000,1499.500000,1505.500000,1505.500000,3633808
2018-01-29,1504.000000,1505.500000,1484.500000,1493.500000,1493.500000,3918575
2018-01-30,1491.500000,1502.000000,1484.000000,1484.500000,1484.500000,4099643
2018-01-31,1489.500000,1489.500000,1478.000000,1482.500000,1482.500000,4817286
2018-02-01,1489.000000,1493.500000,1474.000000,1480.000000,1480.000000,4956274
2018-02-02,1472.000000,1472.000000,1464.500000,1465.000000,1465.000000,7850436
2018-02-05,1456.000000,1457.500000,1442.500000,1443.000000,1443.000000,4722750
2018-02-06,1406.500000,1438.000000,1396.500000,1425.000000,1425.000000,8534247
2018-02-07,1440.000000,1448.500000,1411.000000,1437.000000,1437.000000,6210987
2018-02-08,1525.000000,1527.500000,1494.000000,1513.500000,1513.500000,11373179
2018-02-09,1508.500000,1518.500000,1501.500000,1506.500000,1506.500000,7813179
2018-02-12,1515.000000,1522.000000,1506.500000,1516.000000,1516.000000,4232248
2018-02-13,1513.000000,1527.500000,1512.500000,1517.000000,1517.000000,4111545
2018-02-14,1521.000000,1552.000000,1512.000000,1548.500000,1548.500000,7301798
2018-02-15,1547.000000,1555.000000,1540.000000,1551.000000,1551.000000,5450810
2018-02-16,1553.500000,1556.000000,1540.500000,1547.500000,1547.500000,3774302
2018-02-19,1550.000000,1556.000000,1545.000000,1546.500000,1546.500000,3203969
2018-02-20,1550.500000,1556.000000,1534.000000,1552.000000,1552.000000,6177173
