Date,Open,High,Low,Close,Adj Close,Volume
2017-11-23,1502.000000,1517.000000,1499.000000,1507.000000,1507.000000,548641
2017-11-24,1506.000000,1507.000000,1497.000000,1503.000000,1503.000000,516683
2017-11-27,1498.000000,1507.000000,1491.000000,1494.000000,1494.000000,529866
2017-11-28,1494.000000,1525.000000,1490.000000,1522.000000,1522.000000,1314401
2017-11-29,1523.000000,1525.000000,1498.000000,1498.000000,1498.000000,1239015
2017-11-30,1493.000000,1495.000000,1477.000000,1483.000000,1483.000000,1816346
2017-12-01,1486.000000,1486.000000,1459.000000,1460.000000,1460.000000,1426688
2017-12-04,1475.000000,1504.000000,1470.000000,1481.000000,1481.000000,1477357
2017-12-05,1484.000000,1491.000000,1473.000000,1479.000000,1479.000000,897295
2017-12-06,1468.000000,1482.000000,1463.000000,1474.000000,1474.000000,809502
2017-12-07,1474.000000,1484.000000,1451.000000,1456.000000,1456.000000,1413441
2017-12-08,1460.000000,1480.000000,1453.000000,1474.000000,1474.000000,950857
2017-12-11,1475.000000,1482.000000,1469.000000,1478.000000,1478.000000,910430
2017-12-12,1476.000000,1480.000000,1463.000000,1480.000000,1480.000000,1728862
2017-12-13,1474.000000,1482.339966,1461.000000,1466.430054,1466.430054,1620364
2017-12-14,1460.000000,1463.000000,1445.000000,1445.000000,1445.000000,1555780
2017-12-15,1446.000000,1456.000000,1442.000000,1444.000000,1444.000000,1369265
2017-12-18,1453.000000,1473.000000,1451.000000,1469.000000,1469.000000,750935
2017-12-19,1444.000000,1484.000000,1444.000000,1479.000000,1479.000000,968889
2017-12-20,1483.000000,1484.000000,1474.000000,1481.000000,1481.000000,745982
2017-12-21,1480.000000,1492.000000,1476.000000,1490.000000,1490.000000,807011
2017-12-22,1488.000000,1493.000000,1483.000000,1485.000000,1485.000000,217357
2017-12-27,1485.000000,1495.000000,1479.000000,1492.000000,1492.000000,428014
2017-12-28,1492.000000,1500.000000,1486.000000,1493.000000,1493.000000,423446
2017-12-29,1497.000000,1497.000000,1484.000000,1490.000000,1490.000000,301426
2018-01-02,1490.000000,1490.000000,1474.500000,1476.000000,1476.000000,763541
2018-01-03,1474.000000,1500.500000,1474.000000,1500.000000,1500.000000,822242
2018-01-04,1508.500000,1531.000000,1500.000000,1528.500000,1528.500000,1558466
2018-01-05,1528.500000,1545.500000,1521.000000,1545.000000,1545.000000,1561329
2018-01-08,1549.000000,1549.000000,1523.000000,1525.000000,1525.000000,1294218
2018-01-09,1530.000000,1544.500000,1528.500000,1542.500000,1542.500000,1340328
2018-01-10,1537.000000,1567.000000,1535.500000,1562.000000,1562.000000,2505646
2018-01-11,1565.000000,1568.500000,1555.000000,1567.500000,1567.500000,1790839
2018-01-12,1581.500000,1655.000000,1576.000000,1652.000000,1652.000000,3192889
2018-01-15,1656.000000,1681.500000,1647.500000,1673.000000,1673.000000,2534698
2018-01-16,1678.000000,1680.500000,1654.500000,1671.500000,1671.500000,2180138
2018-01-17,1683.500000,1692.500000,1670.500000,1685.000000,1685.000000,2144080
2018-01-18,1694.500000,1697.000000,1669.000000,1670.500000,1670.500000,1696107
2018-01-19,1675.000000,1683.500000,1668.500000,1673.500000,1673.500000,3568404
2018-01-22,1674.000000,1680.000000,1658.500000,1664.000000,1664.000000,1390267
2018-01-23,1670.000000,1674.500000,1663.500000,1665.500000,1665.500000,1112235
2018-01-24,1668.000000,1675.000000,1636.000000,1639.000000,1639.000000,1393433
2018-01-25,1636.000000,1644.500000,1614.500000,1616.000000,1616.000000,2720106
2018-01-26,1626.000000,1627.500000,1608.000000,1616.500000,1616.500000,2615375
2018-01-29,1623.500000,1632.500000,1613.500000,1613.500000,1613.500000,1432508
2018-01-30,1609.000000,1616.000000,1600.000000,1602.000000,1602.000000,1438336
2018-01-31,1609.500000,1614.000000,1589.500000,1598.500000,1598.500000,1788423
2018-02-01,1607.500000,1609.500000,1579.500000,1589.500000,1589.500000,1234765
2018-02-02,1585.500000,1595.000000,1567.500000,1567.500000,1567.500000,1228301
2018-02-05,1559.000000,1562.000000,1542.500000,1555.000000,1555.000000,1602874
2018-02-06,1517.000000,1527.000000,1489.500000,1510.000000,1510.000000,2289675
2018-02-07,1520.000000,1560.500000,1506.000000,1554.000000,1554.000000,2125949
2018-02-08,1544.500000,1544.500000,1504.500000,1506.000000,1506.000000,2126067
2018-02-09,1498.000000,1522.500000,1494.000000,1500.000000,1500.000000,1913674
2018-02-12,1515.000000,1531.000000,1511.000000,1523.500000,1523.500000,1378343
2018-02-13,1550.500000,1560.500000,1523.500000,1525.500000,1525.500000,2044344
2018-02-14,1535.500000,1553.500000,1523.500000,1544.500000,1544.500000,2204182
2018-02-15,1559.000000,1579.000000,1557.000000,1579.000000,1579.000000,1948017
2018-02-16,1591.000000,1595.000000,1579.500000,1589.000000,1589.000000,1009879
2018-02-19,1594.500000,1594.500000,1569.500000,1570.000000,1570.000000,793973
2018-02-20,1574.500000,1596.000000,1574.500000,1596.000000,1596.000000,687347
