Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,1860.000000,1869.000000,1847.000000,1849.500000,1849.500000,10722336
2017-11-02,1847.000000,1869.890015,1841.500000,1867.000000,1867.000000,4817358
2017-11-03,1866.000000,1884.000000,1857.000000,1868.000000,1868.000000,3413110
2017-11-06,1865.500000,1869.000000,1840.300049,1856.000000,1856.000000,2931146
2017-11-07,1860.000000,1875.500000,1842.000000,1846.000000,1846.000000,3295676
2017-11-08,1846.000000,1846.000000,1829.000000,1836.500000,1836.500000,4111050
2017-11-09,1836.500000,1850.000000,1828.000000,1838.500000,1838.500000,3867171
2017-11-10,1845.000000,1851.500000,1831.000000,1845.500000,1845.500000,4335778
2017-11-13,1855.000000,1870.000000,1845.000000,1858.000000,1858.000000,4728573
2017-11-14,1860.000000,1866.000000,1848.000000,1852.000000,1852.000000,3479941
2017-11-15,1840.500000,1870.000000,1836.500000,1860.000000,1860.000000,4195782
2017-11-16,1850.000000,1889.500000,1837.000000,1880.000000,1880.000000,10913252
2017-11-17,1879.500000,1898.000000,1873.000000,1889.500000,1889.500000,4639361
2017-11-20,1877.500000,1891.000000,1874.500000,1882.000000,1882.000000,2119162
2017-11-21,1895.000000,1933.500000,1886.000000,1915.000000,1915.000000,5172078
2017-11-22,1915.000000,1917.000000,1875.500000,1877.000000,1877.000000,4219760
2017-11-23,1869.500000,1886.000000,1865.000000,1882.500000,1882.500000,3599017
2017-11-24,1876.500000,1893.000000,1870.000000,1883.000000,1883.000000,2790667
2017-11-27,1875.000000,1913.000000,1875.000000,1888.500000,1888.500000,4232391
2017-11-28,1887.500000,1901.000000,1875.500000,1897.000000,1897.000000,3467323
2017-11-29,1894.000000,1905.500000,1889.000000,1900.000000,1900.000000,4931105
2017-11-30,1897.000000,1908.500000,1857.500000,1859.000000,1859.000000,7707974
2017-12-01,1864.000000,1864.000000,1815.000000,1815.000000,1815.000000,6505059
2017-12-04,1837.000000,1845.500000,1826.000000,1830.500000,1830.500000,4151498
2017-12-05,1830.500000,1838.500000,1804.000000,1809.000000,1809.000000,4025824
2017-12-06,1796.500000,1816.000000,1782.500000,1810.500000,1810.500000,4097169
2017-12-07,1820.000000,1839.000000,1801.500000,1803.500000,1803.500000,6947863
2017-12-08,1806.000000,1841.500000,1800.000000,1835.000000,1835.000000,3616185
2017-12-11,1838.500000,1854.000000,1831.000000,1839.000000,1839.000000,4111588
2017-12-12,1844.500000,1845.500000,1821.500000,1828.000000,1828.000000,5945231
2017-12-13,1831.000000,1876.780029,1821.500000,1830.400024,1830.400024,7237663
2017-12-14,1830.500000,1888.500000,1829.500000,1843.500000,1843.500000,17620269
2017-12-15,1843.000000,1850.000000,1831.000000,1847.500000,1847.500000,6171140
2017-12-18,1857.500000,1893.000000,1851.000000,1888.500000,1888.500000,4155553
2017-12-19,1888.500000,1896.500000,1869.000000,1871.000000,1871.000000,3799045
2017-12-20,1870.000000,1883.000000,1859.000000,1861.000000,1861.000000,4013106
2017-12-21,1862.000000,1888.500000,1850.000000,1880.000000,1880.000000,4352792
2017-12-22,1869.500000,1896.000000,1869.500000,1887.000000,1887.000000,1407154
2017-12-27,1887.000000,1889.500000,1867.500000,1884.500000,1884.500000,2594436
2017-12-28,1887.500000,1894.000000,1874.000000,1882.000000,1882.000000,1715657
2017-12-29,1879.500000,1907.000000,1872.500000,1905.500000,1905.500000,1409683
2018-01-02,1905.500000,1934.000000,1874.000000,1882.000000,1882.000000,3213400
2018-01-03,1879.500000,1895.500000,1868.500000,1885.000000,1885.000000,2857265
2018-01-04,1896.000000,1901.000000,1884.500000,1898.000000,1898.000000,4250944
2018-01-05,1911.000000,1920.500000,1900.000000,1920.500000,1920.500000,4902982
2018-01-08,1923.500000,1928.500000,1896.500000,1904.000000,1904.000000,5449291
2018-01-09,1909.500000,1912.000000,1880.500000,1908.000000,1908.000000,4924604
2018-01-10,1902.500000,1970.500000,1901.000000,1970.500000,1970.500000,7444911
2018-01-11,1968.500000,1975.000000,1953.000000,1971.500000,1971.500000,4435472
2018-01-12,1978.500000,1984.000000,1968.500000,1973.500000,1973.500000,3795090
2018-01-15,1971.000000,1979.000000,1961.000000,1964.000000,1964.000000,2591749
2018-01-16,1968.000000,1981.500000,1958.000000,1966.000000,1966.000000,3959884
2018-01-17,1961.500000,1984.500000,1959.500000,1977.500000,1977.500000,3284729
2018-01-18,1980.000000,1985.000000,1969.500000,1979.500000,1979.500000,4005174
2018-01-19,1975.000000,1992.500000,1971.500000,1981.000000,1981.000000,3619321
2018-01-22,1970.500000,1980.500000,1957.000000,1958.000000,1958.000000,4479294
2018-01-23,1964.000000,1964.500000,1939.500000,1946.500000,1946.500000,4909935
2018-01-24,1945.000000,1955.000000,1936.500000,1936.500000,1936.500000,5043667
2018-01-25,1938.000000,1938.000000,1905.500000,1916.000000,1916.000000,4886584
2018-01-26,1922.500000,1928.000000,1908.500000,1919.500000,1919.500000,6665741
2018-01-29,1920.500000,1949.000000,1920.000000,1937.000000,1937.000000,5589885
2018-01-30,1921.000000,1929.000000,1899.500000,1909.000000,1909.000000,4215585
2018-01-31,1914.500000,1917.500000,1900.500000,1906.000000,1906.000000,5430373
2018-02-01,1919.000000,1935.000000,1887.000000,1900.000000,1900.000000,4399299
2018-02-02,1892.500000,1906.500000,1883.500000,1885.500000,1885.500000,4692081
2018-02-05,1867.000000,1867.000000,1831.000000,1845.500000,1845.500000,9675638
2018-02-06,1787.000000,1809.000000,1769.000000,1772.000000,1772.000000,10825061
2018-02-07,1790.000000,1853.000000,1780.500000,1835.500000,1835.500000,9049773
2018-02-08,1823.500000,1841.500000,1786.000000,1791.000000,1791.000000,7841378
2018-02-09,1783.500000,1786.000000,1747.500000,1770.000000,1770.000000,7990968
2018-02-12,1793.000000,1813.500000,1786.500000,1799.500000,1799.500000,6288623
2018-02-13,1796.500000,1809.000000,1793.000000,1799.000000,1799.000000,6744291
2018-02-14,1822.000000,1828.000000,1791.000000,1813.000000,1813.000000,10041428
2018-02-15,1829.500000,1853.000000,1822.500000,1825.000000,1825.000000,6603969
2018-02-16,1842.000000,1848.000000,1826.000000,1839.000000,1839.000000,4010003
2018-02-19,1851.000000,1851.000000,1819.000000,1827.000000,1827.000000,2766399
2018-02-20,1835.500000,1846.500000,1827.500000,1844.000000,1844.000000,4929008
