Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,1260.000000,1306.000000,1257.500000,1295.000000,1295.000000,1687595
2017-11-17,1298.000000,1301.920044,1280.000000,1281.000000,1281.000000,1777587
2017-11-20,1296.000000,1296.000000,1276.000000,1278.000000,1278.000000,1406268
2017-11-21,1330.000000,1374.000000,1300.000000,1343.000000,1343.000000,7308408
2017-11-22,1373.000000,1379.000000,1347.000000,1350.000000,1350.000000,2759794
2017-11-23,1356.000000,1379.000000,1356.000000,1376.000000,1376.000000,2082147
2017-11-24,1378.000000,1393.000000,1361.000000,1365.000000,1365.000000,2057421
2017-11-27,1369.000000,1406.000000,1364.000000,1385.000000,1385.000000,2593103
2017-11-28,1407.000000,1419.000000,1394.000000,1409.000000,1409.000000,2134182
2017-11-29,1410.000000,1430.000000,1401.000000,1407.000000,1407.000000,1926024
2017-11-30,1406.000000,1434.000000,1400.000000,1406.000000,1406.000000,2633547
2017-12-01,1398.000000,1438.000000,1391.000000,1425.000000,1425.000000,3217401
2017-12-04,1440.000000,1447.000000,1421.000000,1430.000000,1430.000000,1442000
2017-12-05,1427.000000,1437.000000,1399.000000,1426.000000,1426.000000,1501436
2017-12-06,1444.000000,1449.000000,1433.000000,1444.000000,1444.000000,2571492
2017-12-07,1449.000000,1461.000000,1436.000000,1449.000000,1449.000000,1966484
2017-12-08,1445.000000,1468.000000,1436.000000,1456.000000,1456.000000,3002560
2017-12-11,1458.000000,1460.000000,1416.000000,1439.000000,1439.000000,2684684
2017-12-12,1452.000000,1459.000000,1422.000000,1439.000000,1439.000000,2003979
2017-12-13,1439.000000,1447.000000,1426.000000,1427.000000,1427.000000,3937436
2017-12-14,1426.000000,1433.000000,1407.000000,1426.000000,1426.000000,2280390
2017-12-15,1430.000000,1435.000000,1407.000000,1417.000000,1417.000000,7321454
2017-12-18,1426.000000,1443.000000,1376.000000,1377.000000,1377.000000,3109950
2017-12-19,1374.000000,1418.000000,1370.000000,1416.000000,1416.000000,3464738
2017-12-20,1418.000000,1442.000000,1415.000000,1426.000000,1426.000000,2118719
2017-12-21,1430.000000,1434.000000,1415.000000,1427.000000,1427.000000,2592692
2017-12-22,1424.000000,1446.000000,1411.000000,1445.000000,1445.000000,487422
2017-12-27,1445.000000,1445.000000,1430.000000,1441.000000,1441.000000,1010079
2017-12-28,1441.000000,1446.000000,1436.000000,1441.000000,1441.000000,749793
2017-12-29,1445.000000,1464.000000,1440.000000,1464.000000,1464.000000,800871
2018-01-02,1464.000000,1501.000000,1443.000000,1501.000000,1501.000000,2728992
2018-01-03,1504.500000,1549.000000,1499.500000,1531.500000,1531.500000,3116150
2018-01-04,1536.000000,1536.000000,1501.500000,1510.000000,1510.000000,2558982
2018-01-05,1507.500000,1532.000000,1501.000000,1511.500000,1511.500000,2029601
2018-01-08,1518.000000,1541.000000,1508.500000,1524.500000,1524.500000,2374725
2018-01-09,1528.500000,1546.500000,1504.500000,1507.500000,1507.500000,2098632
2018-01-10,1505.000000,1513.500000,1476.000000,1479.000000,1479.000000,2249231
2018-01-11,1478.000000,1551.000000,1470.500000,1536.500000,1536.500000,5351142
2018-01-12,1536.000000,1547.000000,1517.000000,1529.500000,1529.500000,2104728
2018-01-15,1530.500000,1537.000000,1502.500000,1512.000000,1512.000000,5212397
2018-01-16,1517.500000,1538.500000,1515.000000,1529.000000,1529.000000,3009645
2018-01-17,1532.000000,1533.500000,1514.000000,1515.000000,1515.000000,2333151
2018-01-18,1515.000000,1524.000000,1505.000000,1513.000000,1513.000000,1404527
2018-01-19,1545.000000,1587.000000,1537.000000,1584.500000,1584.500000,4326966
2018-01-22,1588.000000,1589.000000,1558.000000,1563.500000,1563.500000,3328953
2018-01-23,1627.000000,1673.000000,1624.500000,1643.500000,1643.500000,6001252
2018-01-24,1650.000000,1688.000000,1629.500000,1679.000000,1679.000000,4975245
2018-01-25,1677.500000,1679.000000,1622.000000,1651.000000,1651.000000,3726354
2018-01-26,1657.000000,1695.500000,1640.500000,1689.000000,1689.000000,2651164
2018-01-29,1674.000000,1689.000000,1661.000000,1678.000000,1678.000000,2782056
2018-01-30,1673.000000,1683.500000,1651.500000,1659.000000,1659.000000,2665039
2018-01-31,1661.500000,1681.000000,1655.500000,1660.000000,1660.000000,2070351
2018-02-01,1660.500000,1675.000000,1657.500000,1667.500000,1667.500000,2768916
2018-02-02,1668.500000,1681.000000,1652.500000,1653.000000,1653.000000,2462564
2018-02-05,1625.000000,1652.000000,1601.500000,1641.500000,1641.500000,3478097
2018-02-06,1600.000000,1655.000000,1580.000000,1643.000000,1643.000000,3760687
2018-02-07,1646.000000,1671.500000,1627.000000,1666.500000,1666.500000,2649693
2018-02-08,1652.000000,1673.500000,1602.000000,1608.000000,1608.000000,3645545
2018-02-09,1599.000000,1606.500000,1576.000000,1586.000000,1586.000000,2993202
2018-02-12,1596.000000,1617.500000,1594.500000,1613.000000,1613.000000,2137384
2018-02-13,1621.000000,1648.500000,1621.000000,1632.500000,1632.500000,1929099
2018-02-14,1644.500000,1664.500000,1624.000000,1651.500000,1651.500000,1797311
2018-02-15,1660.000000,1678.000000,1644.000000,1646.000000,1646.000000,1619572
2018-02-16,1650.000000,1672.000000,1641.500000,1647.000000,1647.000000,2184042
2018-02-19,1646.500000,1669.000000,1641.000000,1649.000000,1649.000000,899440
2018-02-20,1645.000000,1677.000000,1644.000000,1675.500000,1675.500000,1402680
