Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,1382.000000,1384.000000,1357.000000,1364.000000,1335.134399,3822185
2017-11-02,1363.000000,1376.000000,1358.000000,1365.000000,1336.113281,2992436
2017-11-03,1370.000000,1372.000000,1359.000000,1367.000000,1338.070923,1723740
2017-11-06,1370.000000,1379.000000,1365.839966,1374.000000,1344.922852,2757344
2017-11-07,1378.000000,1426.000000,1362.000000,1410.000000,1380.160889,6718594
2017-11-08,1465.000000,1470.810059,1385.000000,1398.000000,1368.414917,8135739
2017-11-09,1403.000000,1403.000000,1380.000000,1394.000000,1364.499512,3328994
2017-11-10,1399.000000,1399.000000,1350.000000,1360.000000,1331.219116,6319900
2017-11-13,1360.000000,1364.000000,1339.000000,1339.000000,1310.663452,5054445
2017-11-14,1339.000000,1353.000000,1337.000000,1343.000000,1314.578857,4214777
2017-11-15,1341.000000,1366.000000,1335.000000,1355.000000,1326.324829,4502991
2017-11-16,1363.000000,1380.000000,1355.000000,1379.000000,1349.817017,4280339
2017-11-17,1378.000000,1382.000000,1341.150024,1346.000000,1317.515381,4340331
2017-11-20,1341.000000,1342.000000,1326.000000,1331.000000,1302.832764,2484629
2017-11-21,1372.000000,1372.000000,1329.000000,1342.000000,1313.599976,3641254
2017-11-22,1342.000000,1380.000000,1341.000000,1367.000000,1338.070923,5168644
2017-11-23,1356.000000,1366.000000,1323.000000,1358.000000,1329.261353,5035459
2017-11-24,1357.000000,1365.000000,1343.000000,1344.000000,1315.557617,3158986
2017-11-27,1339.000000,1361.000000,1333.000000,1354.000000,1325.346069,3847927
2017-11-28,1356.000000,1362.000000,1342.000000,1359.000000,1330.240234,5422803
2017-11-29,1355.000000,1371.000000,1354.000000,1362.000000,1333.176758,4818937
2017-11-30,1360.000000,1386.000000,1358.000000,1369.000000,1340.028564,7943689
2017-12-01,1367.000000,1368.000000,1338.000000,1338.000000,1309.684692,3746802
2017-12-04,1347.000000,1349.000000,1335.000000,1337.000000,1308.705811,3107515
2017-12-05,1341.000000,1346.000000,1320.000000,1322.000000,1294.023193,4064464
2017-12-06,1315.000000,1332.000000,1309.000000,1317.000000,1289.129028,3769165
2017-12-07,1321.000000,1329.000000,1314.000000,1327.000000,1298.917480,4018567
2017-12-08,1329.000000,1329.000000,1318.000000,1324.000000,1295.980957,2789986
2017-12-11,1324.000000,1328.000000,1314.000000,1319.000000,1291.086670,3150478
2017-12-12,1322.000000,1337.000000,1319.000000,1324.000000,1295.980957,6978250
2017-12-13,1324.000000,1338.000000,1302.000000,1324.000000,1295.980957,8438011
2017-12-14,1313.000000,1327.000000,1303.000000,1309.000000,1281.298340,9571580
2017-12-15,1309.000000,1328.000000,1305.000000,1315.000000,1287.171387,7421979
2017-12-18,1310.000000,1326.000000,1308.000000,1311.000000,1283.255981,4006701
2017-12-19,1315.000000,1324.000000,1307.000000,1311.000000,1283.255981,2996081
2017-12-20,1308.000000,1308.000000,1293.000000,1294.000000,1266.615845,3624174
2017-12-21,1296.000000,1302.000000,1285.000000,1301.000000,1273.467651,3182207
2017-12-22,1316.000000,1316.000000,1296.000000,1304.000000,1276.404175,1262275
2017-12-27,1304.000000,1321.000000,1292.000000,1302.000000,1274.446533,2252960
2017-12-28,1300.000000,1304.000000,1296.000000,1300.000000,1272.488770,1577906
2017-12-29,1301.000000,1320.000000,1295.000000,1320.000000,1292.065552,1488479
2018-01-02,1320.000000,1326.500000,1295.500000,1300.000000,1272.488770,3156185
2018-01-03,1304.500000,1313.000000,1287.000000,1297.000000,1269.552246,2802767
2018-01-04,1304.500000,1307.000000,1297.000000,1300.000000,1272.488770,3911927
2018-01-05,1304.000000,1324.000000,1304.000000,1324.000000,1295.980957,4000943
2018-01-08,1325.000000,1336.500000,1319.500000,1329.500000,1301.364502,3031735
2018-01-09,1333.000000,1334.000000,1304.000000,1310.000000,1282.277222,5351422
2018-01-10,1312.500000,1320.500000,1300.000000,1305.000000,1277.383057,4174640
2018-01-11,1310.000000,1326.500000,1307.000000,1318.000000,1290.107910,9337277
2018-01-12,1323.500000,1332.000000,1317.000000,1321.000000,1293.044434,9432667
2018-01-15,1321.000000,1335.500000,1314.000000,1330.000000,1301.853882,4796973
2018-01-16,1331.500000,1335.500000,1323.000000,1333.000000,1304.790405,5164877
2018-01-17,1336.000000,1346.500000,1321.000000,1342.000000,1313.599976,4679419
2018-01-18,1320.000000,1325.000000,1296.500000,1300.000000,1300.000000,5151421
2018-01-19,1306.500000,1307.000000,1288.500000,1291.000000,1291.000000,4416898
2018-01-22,1292.500000,1301.500000,1290.000000,1296.500000,1296.500000,4038687
2018-01-23,1300.000000,1304.500000,1276.500000,1295.000000,1295.000000,5248448
2018-01-24,1295.000000,1298.000000,1279.500000,1279.500000,1279.500000,4382554
2018-01-25,1277.500000,1284.500000,1262.500000,1262.500000,1262.500000,3766152
2018-01-26,1268.000000,1287.500000,1264.000000,1281.500000,1281.500000,5249658
2018-01-29,1283.500000,1302.500000,1281.000000,1300.000000,1300.000000,4983225
2018-01-30,1298.000000,1300.500000,1290.500000,1290.500000,1290.500000,5393151
2018-01-31,1305.000000,1319.000000,1293.500000,1304.500000,1304.500000,8285033
2018-02-01,1312.000000,1322.000000,1276.500000,1276.500000,1276.500000,5126413
2018-02-02,1276.000000,1280.000000,1254.500000,1261.500000,1261.500000,3434007
2018-02-05,1252.500000,1267.000000,1239.500000,1239.500000,1239.500000,3645559
2018-02-06,1216.500000,1226.500000,1191.500000,1191.500000,1191.500000,8419024
2018-02-07,1203.500000,1223.000000,1192.500000,1219.000000,1219.000000,4368191
2018-02-08,1212.000000,1220.500000,1200.500000,1205.500000,1205.500000,5143744
2018-02-09,1200.000000,1202.000000,1182.000000,1189.500000,1189.500000,4815091
2018-02-12,1199.500000,1205.500000,1178.000000,1182.000000,1182.000000,3705386
2018-02-13,1182.500000,1187.000000,1176.500000,1185.000000,1185.000000,5592622
2018-02-14,1188.000000,1193.500000,1178.000000,1191.000000,1191.000000,7204178
2018-02-15,1194.500000,1196.500000,1180.500000,1188.500000,1188.500000,4117441
2018-02-16,1197.000000,1203.500000,1194.500000,1200.000000,1200.000000,3766179
2018-02-19,1201.000000,1205.000000,1194.000000,1201.500000,1201.500000,2238050
2018-02-20,1203.500000,1216.000000,1203.500000,1213.000000,1213.000000,4816186
