Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,1904.000000,1947.000000,1885.000000,1904.000000,1899.120239,3325347
2017-12-04,1940.000000,1977.000000,1940.000000,1954.000000,1948.992188,1968157
2017-12-05,1960.000000,1971.000000,1948.000000,1957.000000,1951.984497,5368424
2017-12-06,1950.000000,1978.000000,1937.000000,1971.000000,1965.948608,1402715
2017-12-07,1998.000000,2007.000000,1975.000000,1978.000000,1972.930664,2741379
2017-12-08,1988.000000,2024.000000,1974.000000,2019.000000,2013.825562,2595393
2017-12-11,2030.000000,2038.000000,1993.000000,2019.000000,2013.825562,5489294
2017-12-12,2089.000000,2118.000000,2025.000000,2060.000000,2054.720459,4570153
2017-12-13,2000.000000,2060.000000,1942.630005,1973.689941,1968.631592,4281891
2017-12-14,1950.000000,1956.000000,1915.000000,1922.000000,1917.074097,3722175
2017-12-15,1921.000000,1926.000000,1889.000000,1894.000000,1889.145874,2820902
2017-12-18,1909.000000,1949.000000,1904.000000,1947.000000,1942.010132,2250181
2017-12-19,1950.000000,1973.000000,1939.000000,1956.000000,1950.987061,2244622
2017-12-20,1950.000000,1979.000000,1940.000000,1969.000000,1963.953735,2418193
2017-12-21,1972.000000,1979.000000,1955.000000,1977.000000,1971.933228,1583702
2017-12-22,1963.000000,1975.000000,1944.000000,1944.000000,1939.017700,553424
2017-12-27,1944.000000,1965.000000,1930.000000,1963.000000,1957.969116,1046747
2017-12-28,1970.000000,1972.000000,1954.000000,1969.000000,1963.953735,770010
2017-12-29,1987.000000,1994.000000,1961.000000,1992.000000,1986.894775,730679
2018-01-02,1992.000000,1997.000000,1915.000000,1966.000000,1960.961426,2140515
2018-01-03,2013.000000,2028.000000,1989.000000,2004.000000,1998.864014,2105870
2018-01-04,2025.000000,2025.000000,2009.000000,2019.000000,2013.825562,1369926
2018-01-05,2025.000000,2025.000000,2004.000000,2015.000000,2009.835815,1320990
2018-01-08,2020.000000,2036.000000,2013.000000,2020.000000,2014.822998,1747752
2018-01-09,2020.000000,2051.000000,2019.000000,2048.000000,2042.751221,1987755
2018-01-10,2039.000000,2053.000000,2014.000000,2053.000000,2047.738403,1849758
2018-01-11,2058.000000,2103.000000,2052.000000,2073.000000,2067.687256,3734045
2018-01-12,2075.000000,2113.000000,2074.000000,2105.000000,2099.605225,2565656
2018-01-15,2110.000000,2112.000000,2094.000000,2108.000000,2102.597412,1604760
2018-01-16,2111.000000,2136.000000,2106.000000,2135.000000,2129.528320,1987658
2018-01-17,2140.000000,2168.000000,2127.000000,2146.000000,2140.500000,2288061
2018-01-18,2146.000000,2152.000000,2124.000000,2134.000000,2134.000000,1783035
2018-01-19,2133.000000,2139.000000,2117.000000,2136.000000,2136.000000,2291056
2018-01-22,2129.000000,2138.000000,2120.000000,2129.000000,2129.000000,1969232
2018-01-23,2155.000000,2185.000000,2142.000000,2152.000000,2152.000000,3902504
2018-01-24,2143.000000,2146.000000,2086.000000,2086.000000,2086.000000,3524109
2018-01-25,2074.000000,2118.000000,2056.000000,2072.000000,2072.000000,3930732
2018-01-26,2081.000000,2131.000000,2073.000000,2124.000000,2124.000000,3269870
2018-01-29,2135.000000,2144.000000,2122.000000,2135.000000,2135.000000,3345459
2018-01-30,2121.000000,2124.000000,2092.000000,2109.000000,2109.000000,2288259
2018-01-31,2118.000000,2130.000000,2086.000000,2105.000000,2105.000000,2268321
2018-02-01,2109.000000,2126.000000,2076.000000,2085.000000,2085.000000,1331736
2018-02-02,2084.000000,2088.000000,2032.000000,2034.000000,2034.000000,2083226
2018-02-05,2015.000000,2046.000000,1968.500000,2035.000000,2035.000000,3876473
2018-02-06,1966.500000,2039.000000,1941.000000,1998.000000,1998.000000,3408755
2018-02-07,2022.000000,2071.000000,1998.000000,2056.000000,2056.000000,3460078
2018-02-08,2045.000000,2045.000000,1955.000000,1955.000000,1955.000000,3234050
2018-02-09,1945.000000,1975.500000,1919.000000,1962.500000,1962.500000,4354380
2018-02-12,1992.000000,2015.000000,1987.000000,2002.000000,2002.000000,2057991
2018-02-13,2009.000000,2025.000000,1994.500000,1994.500000,1994.500000,1317250
2018-02-14,2019.000000,2024.000000,1974.000000,2005.000000,2005.000000,2181548
2018-02-15,2025.000000,2045.000000,2004.000000,2020.000000,2020.000000,1925850
2018-02-16,2030.000000,2038.000000,2014.000000,2031.000000,2031.000000,1354943
2018-02-19,2039.000000,2046.000000,2010.000000,2018.000000,2018.000000,1544935
2018-02-20,2029.000000,2071.000000,2019.000000,2065.000000,2065.000000,2605893
