Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,1390.000000,1397.000000,1384.000000,1389.000000,1278.427612,1169062
2017-12-07,1385.000000,1401.000000,1379.000000,1382.000000,1271.984863,1265889
2017-12-08,1377.000000,1404.000000,1374.000000,1395.000000,1283.950073,1211783
2017-12-11,1393.000000,1404.000000,1387.000000,1395.000000,1283.950073,1034394
2017-12-12,1391.000000,1409.000000,1374.000000,1409.000000,1296.835571,2799356
2017-12-13,1406.000000,1442.000000,1384.000000,1413.000000,1300.517090,2931865
2017-12-14,1421.000000,1438.000000,1414.000000,1433.000000,1318.925049,3509707
2017-12-15,1438.000000,1462.000000,1434.000000,1462.000000,1345.616455,2117618
2017-12-18,1476.000000,1496.000000,1469.000000,1488.000000,1369.546753,1745299
2017-12-19,1491.000000,1510.000000,1486.000000,1510.000000,1389.795410,1750049
2017-12-20,1514.000000,1522.000000,1499.000000,1519.000000,1398.078857,1490929
2017-12-21,1520.000000,1532.000000,1509.000000,1532.000000,1410.044067,1276872
2017-12-22,1532.000000,1539.000000,1515.000000,1532.000000,1410.044067,694593
2017-12-27,1532.000000,1532.000000,1499.000000,1528.000000,1406.362549,1141483
2017-12-28,1530.000000,1538.000000,1522.000000,1530.000000,1408.203247,621833
2017-12-29,1527.000000,1546.000000,1521.000000,1540.000000,1417.407227,583020
2018-01-02,1540.000000,1554.500000,1519.000000,1547.500000,1424.310181,941472
2018-01-03,1548.500000,1555.500000,1526.000000,1555.000000,1431.213135,885630
2018-01-04,1563.500000,1576.500000,1542.500000,1553.000000,1429.372314,2060974
2018-01-05,1551.000000,1561.000000,1546.000000,1554.500000,1430.753052,1193307
2018-01-08,1553.500000,1569.500000,1553.500000,1562.000000,1437.656006,3995301
2018-01-09,1564.500000,1571.500000,1557.500000,1562.500000,1438.116089,1129883
2018-01-10,1562.500000,1581.000000,1557.500000,1568.500000,1443.638428,1628791
2018-01-11,1574.000000,1579.000000,1560.000000,1577.500000,1451.922119,1139194
2018-01-12,1567.500000,1594.000000,1556.000000,1587.000000,1460.665771,3094694
2018-01-15,1588.000000,1591.500000,1581.500000,1588.000000,1461.586060,717667
2018-01-16,1585.000000,1598.500000,1580.500000,1598.500000,1471.250244,2097443
2018-01-17,1599.000000,1603.500000,1584.000000,1600.000000,1472.630981,1496046
2018-01-18,1604.000000,1607.500000,1592.000000,1603.000000,1475.392090,1511897
2018-01-19,1609.500000,1631.500000,1604.000000,1631.500000,1501.623291,2025584
2018-01-22,1635.000000,1652.500000,1631.000000,1632.000000,1502.083496,1829923
2018-01-23,1644.000000,1647.500000,1631.500000,1640.500000,1509.906860,1116963
2018-01-24,1646.000000,1646.000000,1614.500000,1616.000000,1487.357178,1363447
2018-01-25,1611.500000,1620.500000,1606.000000,1613.500000,1485.056152,1024079
2018-01-26,1619.000000,1634.500000,1616.500000,1631.500000,1501.623291,931058
2018-01-29,1633.500000,1637.000000,1616.500000,1618.500000,1489.658081,1049004
2018-01-30,1609.000000,1620.000000,1604.000000,1615.000000,1486.436768,2010428
2018-01-31,1618.500000,1620.000000,1589.500000,1593.000000,1466.188110,1644417
2018-02-01,1596.500000,1606.500000,1586.500000,1605.500000,1477.693115,1321445
2018-02-02,1603.000000,1609.000000,1586.500000,1588.500000,1462.046387,1191619
2018-02-05,1570.000000,1587.000000,1561.000000,1579.000000,1453.302612,1662258
2018-02-06,1527.500000,1566.000000,1516.000000,1551.500000,1427.991821,1891373
2018-02-07,1564.500000,1601.000000,1548.500000,1592.500000,1465.728027,1570986
2018-02-08,1591.500000,1601.000000,1576.000000,1583.000000,1456.984131,2214931
2018-02-09,1578.000000,1595.000000,1568.500000,1586.000000,1459.745361,2027029
2018-02-12,1608.000000,1613.500000,1591.500000,1594.500000,1530.285400,1676938
2018-02-13,1606.500000,1687.500000,1597.500000,1614.000000,1549.000000,4358986
2018-02-14,1584.500000,1591.500000,1528.000000,1540.000000,1540.000000,2458325
2018-02-15,1555.500000,1558.500000,1521.000000,1529.000000,1529.000000,2724407
2018-02-16,1531.000000,1554.500000,1527.500000,1554.000000,1554.000000,1855610
2018-02-19,1552.500000,1557.000000,1524.000000,1526.000000,1526.000000,1298535
2018-02-20,1533.000000,1542.500000,1524.000000,1542.500000,1542.500000,2675843
