Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,4965.000000,5060.000000,4949.000000,5010.000000,4976.607422,645642
2017-11-22,5010.000000,5070.000000,4986.000000,5000.000000,4966.674316,587395
2017-11-23,4963.000000,5000.000000,4933.000000,4962.000000,4962.000000,280706
2017-11-24,4944.000000,4963.000000,4936.000000,4958.000000,4958.000000,351360
2017-11-27,4958.000000,4993.000000,4952.000000,4963.000000,4963.000000,667213
2017-11-28,4957.000000,5020.000000,4951.000000,5010.000000,5010.000000,565579
2017-11-29,4909.000000,4958.000000,4858.000000,4859.000000,4859.000000,810993
2017-11-30,4850.000000,4885.000000,4735.000000,4766.000000,4766.000000,1134907
2017-12-01,4766.000000,4836.000000,4751.000000,4764.000000,4764.000000,2436095
2017-12-04,4807.000000,4973.000000,4807.000000,4931.000000,4931.000000,832073
2017-12-05,4930.000000,4979.000000,4890.000000,4890.000000,4890.000000,785644
2017-12-06,4931.000000,4992.000000,4861.000000,4868.000000,4868.000000,940463
2017-12-07,4872.000000,4977.000000,4850.000000,4853.000000,4853.000000,561284
2017-12-08,4851.000000,4952.000000,4844.000000,4928.000000,4928.000000,583717
2017-12-11,4938.000000,4950.000000,4875.000000,4917.000000,4917.000000,821783
2017-12-12,4902.000000,4927.000000,4876.000000,4899.000000,4899.000000,1000565
2017-12-13,4900.000000,4916.000000,4846.000000,4878.229980,4878.229980,878347
2017-12-14,4772.000000,4815.000000,4756.000000,4777.000000,4777.000000,834894
2017-12-15,4759.000000,4840.000000,4721.000000,4830.000000,4830.000000,1572632
2017-12-18,4857.000000,4906.000000,4842.000000,4845.000000,4845.000000,651736
2017-12-19,4750.000000,5045.000000,4745.000000,4982.000000,4982.000000,985619
2017-12-20,5015.000000,5055.000000,4955.000000,4964.000000,4964.000000,806322
2017-12-21,4946.000000,4956.000000,4872.000000,4878.000000,4878.000000,856261
2017-12-22,4875.000000,4912.000000,4872.000000,4903.000000,4903.000000,242361
2017-12-27,4903.000000,4903.000000,4841.000000,4879.000000,4879.000000,750885
2017-12-28,4903.000000,4940.000000,4876.000000,4890.000000,4890.000000,324609
2017-12-29,4933.000000,4933.000000,4882.000000,4892.000000,4892.000000,247154
2018-01-02,4892.000000,4936.000000,4856.000000,4902.000000,4902.000000,908912
2018-01-03,4890.000000,4908.000000,4856.000000,4877.000000,4877.000000,364669
2018-01-04,4890.000000,4913.000000,4852.000000,4865.000000,4865.000000,656452
2018-01-05,4859.000000,4915.000000,4843.000000,4852.000000,4852.000000,463202
2018-01-08,4851.000000,4858.000000,4804.000000,4817.000000,4817.000000,476928
2018-01-09,4925.000000,4952.000000,4873.000000,4920.000000,4920.000000,1218408
2018-01-10,4924.000000,5060.000000,4907.000000,5060.000000,5060.000000,1455486
2018-01-11,5058.000000,5090.000000,5016.000000,5046.000000,5046.000000,1399826
2018-01-12,5060.000000,5084.000000,5026.000000,5040.000000,5040.000000,1264686
2018-01-15,5042.000000,5068.000000,5028.000000,5030.000000,5030.000000,374629
2018-01-16,5032.000000,5036.000000,4980.000000,5000.000000,5000.000000,1748695
2018-01-17,4981.000000,4989.000000,4931.000000,4950.000000,4950.000000,686061
2018-01-18,4965.000000,4985.000000,4931.000000,4942.000000,4942.000000,484595
2018-01-19,4946.000000,5002.000000,4942.000000,4975.000000,4975.000000,562488
2018-01-22,4966.000000,4966.000000,4873.000000,4881.000000,4881.000000,1000217
2018-01-23,4905.000000,4936.000000,4877.000000,4928.000000,4928.000000,673997
2018-01-24,4876.000000,4939.000000,4827.000000,4904.000000,4904.000000,1551488
2018-01-25,4910.000000,4930.000000,4867.000000,4879.000000,4879.000000,1087396
2018-01-26,4902.000000,4948.000000,4900.000000,4940.000000,4940.000000,622476
2018-01-29,4940.000000,5022.000000,4940.000000,5020.000000,5020.000000,971721
2018-01-30,4994.000000,5058.000000,4979.000000,5034.000000,5034.000000,780506
2018-01-31,5028.000000,5030.000000,4956.000000,4970.000000,4970.000000,902263
2018-02-01,4987.000000,5072.000000,4969.000000,4982.000000,4982.000000,980103
2018-02-02,4950.000000,4993.000000,4930.000000,4939.000000,4939.000000,813935
2018-02-05,4902.000000,4953.000000,4853.000000,4950.000000,4950.000000,680878
2018-02-06,4810.000000,4884.000000,4774.000000,4792.000000,4792.000000,1976220
2018-02-07,4856.000000,4961.000000,4813.000000,4932.000000,4932.000000,891595
2018-02-08,4908.000000,4933.000000,4820.000000,4832.000000,4832.000000,630248
2018-02-09,4827.000000,4838.000000,4749.000000,4787.000000,4787.000000,719387
2018-02-12,4828.000000,4886.000000,4811.000000,4851.000000,4851.000000,727050
2018-02-13,4841.000000,4927.000000,4841.000000,4861.000000,4861.000000,729478
2018-02-14,4896.000000,4896.000000,4814.000000,4853.000000,4853.000000,1537612
2018-02-15,4901.000000,4937.000000,4841.000000,4862.000000,4862.000000,912295
2018-02-16,4871.000000,4876.000000,4795.000000,4811.000000,4811.000000,1475248
2018-02-19,4816.000000,4868.000000,4814.000000,4823.000000,4823.000000,513245
2018-02-20,4825.000000,4875.000000,4793.000000,4870.000000,4870.000000,1407770
