Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,1006.500000,1008.500000,998.599976,1000.000000,1000.000000,2200620
2018-01-19,1005.000000,1005.000000,999.400024,1002.000000,1002.000000,2544681
2018-01-22,1002.500000,1006.000000,1002.000000,1003.000000,1003.000000,3861798
2018-01-23,1020.000000,1040.000000,1015.000000,1026.000000,1026.000000,21269435
2018-01-24,1023.000000,1032.000000,1022.500000,1023.500000,1023.500000,5567411
2018-01-25,1027.000000,1037.500000,1027.000000,1036.000000,1036.000000,5215859
2018-01-26,1039.500000,1049.500000,1037.000000,1048.000000,1048.000000,8037868
2018-01-29,1045.000000,1051.000000,1044.500000,1050.000000,1050.000000,5872720
2018-01-30,1050.000000,1052.500000,1048.500000,1051.000000,1051.000000,6754512
2018-01-31,1052.000000,1061.000000,1051.500000,1059.000000,1059.000000,6168583
2018-02-01,1060.000000,1065.500000,1058.000000,1062.000000,1062.000000,16431541
2018-02-02,1062.000000,1066.000000,1059.500000,1062.000000,1062.000000,4120640
2018-02-05,1049.500000,1061.500000,1049.500000,1050.000000,1050.000000,6344220
2018-02-06,1041.000000,1052.000000,1040.000000,1045.000000,1045.000000,6830512
2018-02-07,1045.000000,1053.000000,1041.500000,1049.000000,1049.000000,8176456
2018-02-08,1050.500000,1051.000000,1046.500000,1048.000000,1048.000000,6375924
2018-02-09,1045.000000,1050.500000,1043.000000,1047.000000,1047.000000,4879520
2018-02-12,1041.000000,1055.500000,1040.500000,1055.500000,1055.500000,8353231
2018-02-13,1052.500000,1064.500000,1052.500000,1061.000000,1061.000000,9817280
2018-02-14,1095.000000,1100.500000,1081.000000,1082.000000,1082.000000,24606734
2018-02-15,1085.000000,1090.500000,1085.000000,1089.000000,1089.000000,11043172
2018-02-16,1088.000000,1101.000000,1088.000000,1101.000000,1101.000000,3130391
2018-02-19,1095.000000,1103.000000,1095.000000,1103.000000,1103.000000,4372797
2018-02-20,1104.000000,1109.500000,1101.500000,1106.000000,1106.000000,2747205
